T_0127
BeatCount Mean SD BeatCountNoOutliers MeanNoOutliers SDNoOutliers
1443 1004,2772002772 81,394082191118 1426 1006,01963534362 76,7493386461445

Trial TrialStatus Trialtype IBI AbsPosition RelPosition Outlier
0 0 0 917 788142 -54992 0
0 0 0 985 789127 -54007 0
0 0 0 953 790080 -53054 0
0 0 0 893 790973 -52161 0
0 0 0 919 791892 -51242 0
0 0 0 932 792824 -50310 0
0 0 0 889 793713 -49421 0
0 0 0 918 794631 -48503 0
0 0 0 988 795619 -47515 0
0 0 0 958 796577 -46557 0
0 0 0 926 797503 -45631 0
0 0 0 1027 798530 -44604 0
0 0 0 1023 799553 -43581 0
0 0 0 930 800483 -42651 0
0 0 0 1015 801498 -41636 0
0 0 0 999 802497 -40637 0
0 0 0 912 803409 -39725 0
0 0 0 940 804349 -38785 0
0 0 0 974 805323 -37811 0
0 0 0 954 806277 -36857 0
0 0 0 913 807190 -35944 0
0 0 0 1031 808221 -34913 0
0 0 0 1049 809270 -33864 0
0 0 0 977 810247 -32887 0
0 0 0 983 811230 -31904 0
0 0 0 1061 812291 -30843 0
0 0 0 974 813265 -29869 0
0 0 0 951 814216 -28918 0
0 0 0 1004 815220 -27914 0
0 0 0 986 816206 -26928 0
0 0 0 917 817123 -26011 0
0 0 0 1029 818152 -24982 0
0 0 0 1038 819190 -23944 0
0 0 0 938 820128 -23006 0
0 0 0 1020 821148 -21986 0
0 0 0 1029 822177 -20957 0
0 0 0 918 823095 -20039 0
0 0 0 967 824062 -19072 0
0 0 0 971 825033 -18101 0
0 0 0 914 825947 -17187 0
0 0 0 901 826848 -16286 0
0 0 0 982 827830 -15304 0
0 0 0 1003 828833 -14301 0
0 0 0 930 829763 -13371 0
0 0 0 1003 830766 -12368 0
0 0 0 1034 831800 -11334 0
0 0 0 941 832741 -10393 0
0 0 0 984 833725 -9409 0
0 0 0 991 834716 -8418 0
0 0 0 921 835637 -7497 0
0 0 0 914 836551 -6583 0
0 0 0 968 837519 -5615 0
0 0 0 968 838487 -4647 0
0 0 0 889 839376 -3758 0
0 0 0 903 840279 -2855 0
41 1 S102 894 841173 -1961 0
41 1 S102 837 842010 -1124 0
41 1 S102 852 842862 -272 0
41 2 S102 831 843693 559 0
41 2 S102 848 844541 1407 0
41 2 S102 1046 845587 2453 0
41 2 S102 896 846483 3349 0
41 2 S102 951 847434 4300 0
41 2 S102 1004 848438 5304 0
41 2 S102 1089 849527 6393 0
0 0 0 989 850516 -5416 0
0 0 0 1023 851539 -4393 0
0 0 0 1013 852552 -3380 0
0 0 0 926 853478 -2454 0
42 1 S112 991 854469 -1463 0
42 1 S112 1077 855546 -386 0
42 2 S112 970 856516 584 0
42 2 S112 1020 857536 1604 0
42 2 S112 1108 858644 2712 0
42 2 S112 1076 859720 3788 0
42 2 S112 1053 860773 4841 0
42 2 S112 1136 861909 5977 0
42 2 S112 1026 862935 7003 0
0 0 0 1081 864016 -7251 0
0 0 0 1072 865088 -6179 0
0 0 0 920 866008 -5259 0
0 0 0 949 866957 -4310 0
0 0 0 943 867900 -3367 0
0 0 0 892 868792 -2475 0
43 1 S116 930 869722 -1545 0
43 1 S116 1010 870732 -535 0
43 2 S116 1044 871776 509 0
43 2 S116 981 872757 1490 0
43 2 S116 1084 873841 2574 0
43 2 S116 1088 874929 3662 0
43 2 S116 1020 875949 4682 0
43 2 S116 1078 877027 5760 0
43 2 S116 1053 878080 6813 0
0 0 0 1003 879083 -6027 0
0 0 0 1057 880140 -4970 0
0 0 0 1025 881165 -3945 0
0 0 0 940 882105 -3005 0
44 1 S102 1027 883132 -1978 0
44 1 S102 1080 884212 -898 0
44 2 S102 999 885211 101 0
44 2 S102 1046 886257 1147 0
44 2 S102 1135 887392 2282 0
44 2 S102 1106 888498 3388 0
44 2 S102 993 889491 4381 0
44 2 S102 1076 890567 5457 0
44 2 S102 1128 891695 6585 0
0 0 0 1057 892752 -7279 0
0 0 0 1074 893826 -6205 0
0 0 0 1100 894926 -5105 0
0 0 0 992 895918 -4113 0
0 0 0 1054 896972 -3059 0
45 1 S116 1093 898065 -1966 0
45 1 S116 1026 899091 -940 0
45 2 S116 1071 900162 131 0
45 2 S116 1073 901235 1204 0
45 2 S116 964 902199 2168 0
45 2 S116 1002 903201 3170 0
45 2 S116 1072 904273 4242 0
45 2 S116 1000 905273 5242 0
45 2 S116 1041 906314 6283 0
0 0 0 1095 907409 -10510 0
0 0 0 957 908366 -9553 0
0 0 0 1017 909383 -8536 0
0 0 0 988 910371 -7548 0
0 0 0 881 911252 -6667 0
0 0 0 956 912208 -5711 0
0 0 0 1020 913228 -4691 0
0 0 0 990 914218 -3701 0
0 0 0 968 915186 -2733 0
46 1 S102 1080 916266 -1653 0
46 1 S102 1113 917379 -540 0
46 2 S102 987 918366 447 0
46 2 S102 1044 919410 1491 0
46 2 S102 1062 920472 2553 0
46 2 S102 955 921427 3508 0
46 2 S102 1010 922437 4518 0
46 2 S102 1108 923545 5626 0
46 2 S102 1110 924655 6736 0
0 0 0 1041 925696 -7011 0
0 0 0 1045 926741 -5966 0
0 0 0 954 927695 -5012 0
0 0 0 891 928586 -4121 0
0 0 0 1020 929606 -3101 0
47 1 S112 1118 930724 -1983 0
47 1 S112 1070 931794 -913 0
47 2 S112 1130 932924 217 0
47 2 S112 1081 934005 1298 0
47 2 S112 961 934966 2259 0
47 2 S112 1028 935994 3287 0
47 2 S112 1050 937044 4337 0
47 2 S112 1006 938050 5343 0
47 2 S112 1016 939066 6359 0
0 0 0 1081 940147 -9752 0
0 0 0 1040 941187 -8712 0
0 0 0 1059 942246 -7653 0
0 0 0 984 943230 -6669 0
0 0 0 1108 944338 -5561 0
0 0 0 1096 945434 -4465 0
0 0 0 993 946427 -3472 0
0 0 0 937 947364 -2535 0
48 1 S116 1026 948390 -1509 0
48 1 S116 1136 949526 -373 0
48 2 S116 992 950518 619 0
48 2 S116 1076 951594 1695 0
48 2 S116 1095 952689 2790 0
48 2 S116 1064 953753 3854 0
48 2 S116 1049 954802 4903 0
48 2 S116 924 955726 5827 0
48 2 S116 937 956663 6764 0
0 0 0 1062 957725 -7343 0
0 0 0 1041 958766 -6302 0
0 0 0 969 959735 -5333 0
0 0 0 1075 960810 -4258 0
0 0 0 1057 961867 -3201 0
0 0 0 1023 962890 -2178 0
49 1 S112 1137 964027 -1041 0
49 2 S112 1128 965155 87 0
49 2 S112 1000 966155 1087 0
49 2 S112 1005 967160 2092 0
49 2 S112 1066 968226 3158 0
49 2 S112 974 969200 4132 0
49 2 S112 1013 970213 5145 0
49 2 S112 1071 971284 6216 0
0 0 0 977 972261 -12087 0
0 0 0 1045 973306 -11042 0
0 0 0 1082 974388 -9960 0
0 0 0 978 975366 -8982 0
0 0 0 1050 976416 -7932 0
0 0 0 1049 977465 -6883 0
0 0 0 950 978415 -5933 0
0 0 0 984 979399 -4949 0
0 0 0 1066 980465 -3883 0
0 0 0 1065 981530 -2818 0
50 1 S106 1022 982552 -1796 0
50 1 S106 1110 983662 -686 0
50 2 S106 1097 984759 411 0
50 2 S106 967 985726 1378 0
50 2 S106 1011 986737 2389 0
50 2 S106 1039 987776 3428 0
50 2 S106 1047 988823 4475 0
50 2 S106 1059 989882 5534 0
50 2 S106 917 990799 6451 0
0 0 0 1017 991816 -5464 0
0 0 0 1062 992878 -4402 0
0 0 0 1093 993971 -3309 0
0 0 0 944 994915 -2365 0
51 1 S112 1102 996017 -1263 0
51 1 S112 1184 997201 -79 0
51 2 S112 1012 998213 933 0
51 2 S112 1062 999275 1995 0
51 2 S112 1136 1000411 3131 0
51 2 S112 973 1001384 4104 0
51 2 S112 1021 1002405 5125 0
51 2 S112 1114 1003519 6239 0
0 0 0 997 1004516 -5728 0
0 0 0 983 1005499 -4745 0
0 0 0 1024 1006523 -3721 0
0 0 0 956 1007479 -2765 0
52 1 S116 857 1008336 -1908 0
52 1 S116 899 1009235 -1009 0
52 1 S116 860 1010095 -149 0
52 2 S116 900 1010995 751 0
52 2 S116 938 1011933 1689 0
52 2 S116 875 1012808 2564 0
52 2 S116 951 1013759 3515 0
52 2 S116 937 1014696 4452 0
52 2 S116 919 1015615 5371 0
52 2 S116 836 1016451 6207 0
0 0 0 879 1017330 -9094 0
0 0 0 927 1018257 -8167 0
0 0 0 954 1019211 -7213 0
0 0 0 893 1020104 -6320 0
0 0 0 964 1021068 -5356 0
0 0 0 984 1022052 -4372 0
0 0 0 903 1022955 -3469 0
0 0 0 920 1023875 -2549 0
53 1 S106 935 1024810 -1614 0
53 1 S106 927 1025737 -687 0
53 2 S106 921 1026658 234 0
53 2 S106 980 1027638 1214 0
53 2 S106 989 1028627 2203 0
53 2 S106 902 1029529 3105 0
53 2 S106 957 1030486 4062 0
53 2 S106 970 1031456 5032 0
53 2 S106 905 1032361 5937 0
53 2 S106 890 1033251 6827 0
0 0 0 913 1034164 -5059 0
0 0 0 894 1035058 -4165 0
0 0 0 850 1035908 -3315 0
0 0 0 899 1036807 -2416 0
54 1 S102 961 1037768 -1455 0
54 1 S102 1001 1038769 -454 0
54 2 S102 895 1039664 441 0
54 2 S102 909 1040573 1350 0
54 2 S102 947 1041520 2297 0
54 2 S102 903 1042423 3200 0
54 2 S102 895 1043318 4095 0
54 2 S102 956 1044274 5051 0
54 2 S102 969 1045243 6020 0
54 2 S102 892 1046135 6912 0
0 0 0 975 1047110 -8890 0
0 0 0 945 1048055 -7945 0
0 0 0 889 1048944 -7056 0
0 0 0 906 1049850 -6150 0
0 0 0 944 1050794 -5206 0
0 0 0 950 1051744 -4256 0
0 0 0 889 1052633 -3367 0
0 0 0 952 1053585 -2415 0
55 1 S106 963 1054548 -1452 0
55 1 S106 918 1055466 -534 0
55 2 S106 947 1056413 413 0
55 2 S106 993 1057406 1406 0
55 2 S106 1002 1058408 2408 0
55 2 S106 902 1059310 3310 0
55 2 S106 954 1060264 4264 0
55 2 S106 964 1061228 5228 0
55 2 S106 924 1062152 6152 0
0 0 0 930 1063082 -5833 0
0 0 0 1000 1064082 -4833 0
0 0 0 1009 1065091 -3824 0
0 0 0 928 1066019 -2896 0
56 1 S116 972 1066991 -1924 0
56 1 S116 1016 1068007 -908 0
56 2 S116 1039 1069046 131 0
56 2 S116 912 1069958 1043 0
56 2 S116 983 1070941 2026 0
56 2 S116 1009 1071950 3035 0
56 2 S116 955 1072905 3990 0
56 2 S116 1042 1073947 5032 0
56 2 S116 1137 1075084 6169 0
0 0 0 1000 1076084 -6574 0
0 0 0 1084 1077168 -5490 0
0 0 0 1023 1078191 -4467 0
0 0 0 915 1079106 -3552 0
0 0 0 1000 1080106 -2552 0
57 1 S106 953 1081059 -1599 0
57 1 S106 914 1081973 -685 0
57 2 S106 887 1082860 202 0
57 2 S106 867 1083727 1069 0
57 2 S106 904 1084631 1973 0
57 2 S106 1073 1085704 3046 0
57 2 S106 961 1086665 4007 0
57 2 S106 1030 1087695 5037 0
57 2 S106 1036 1088731 6073 0
0 0 0 1022 1089753 -7776 0
0 0 0 911 1090664 -6865 0
0 0 0 967 1091631 -5898 0
0 0 0 1003 1092634 -4895 0
0 0 0 1028 1093662 -3867 0
0 0 0 942 1094604 -2925 0
58 1 S102 1081 1095685 -1844 0
58 1 S102 1138 1096823 -706 0
58 2 S102 1002 1097825 296 0
58 2 S102 1022 1098847 1318 0
58 2 S102 1094 1099941 2412 0
58 2 S102 1119 1101060 3531 0
58 2 S102 962 1102022 4493 0
58 2 S102 1065 1103087 5558 0
58 2 S102 1160 1104247 6718 0
0 0 0 1115 1105362 -5314 0
0 0 0 937 1106299 -4377 0
0 0 0 996 1107295 -3381 0
0 0 0 1063 1108358 -2318 0
59 1 S112 1076 1109434 -1242 0
59 1 S112 944 1110378 -298 0
59 2 S112 1034 1111412 736 0
59 2 S112 1097 1112509 1833 0
59 2 S112 963 1113472 2796 0
59 2 S112 1026 1114498 3822 0
59 2 S112 1117 1115615 4939 0
59 2 S112 1002 1116617 5941 0
59 2 S112 1029 1117646 6970 0
0 0 0 1075 1118721 -8169 0
0 0 0 1018 1119739 -7151 0
0 0 0 966 1120705 -6185 0
0 0 0 968 1121673 -5217 0
0 0 0 994 1122667 -4223 0
0 0 0 871 1123538 -3352 0
0 0 0 981 1124519 -2371 0
60 1 S102 1052 1125571 -1319 0
60 1 S102 1020 1126591 -299 0
60 2 S102 915 1127506 616 0
60 2 S102 1004 1128510 1620 0
60 2 S102 1015 1129525 2635 0
60 2 S102 932 1130457 3567 0
60 2 S102 954 1131411 4521 0
60 2 S102 1014 1132425 5535 0
60 2 S102 1059 1133484 6594 0
0 0 0 968 1134452 -9215 0
0 0 0 1024 1135476 -8191 0
0 0 0 991 1136467 -7200 0
0 0 0 907 1137374 -6293 0
0 0 0 917 1138291 -5376 0
0 0 0 1023 1139314 -4353 0
0 0 0 1062 1140376 -3291 0
0 0 0 954 1141330 -2337 0
61 1 S106 981 1142311 -1356 0
61 1 S106 1053 1143364 -303 0
61 2 S106 1062 1144426 759 0
61 2 S106 941 1145367 1700 0
61 2 S106 1041 1146408 2741 0
61 2 S106 1087 1147495 3828 0
61 2 S106 1116 1148611 4944 0
61 2 S106 992 1149603 5936 0
0 0 0 1098 1150701 -5996 0
0 0 0 1123 1151824 -4873 0
0 0 0 1037 1152861 -3836 0
0 0 0 911 1153772 -2925 0
62 1 S112 994 1154766 -1931 0
62 1 S112 1091 1155857 -840 0
62 2 S112 1109 1156966 269 0
62 2 S112 941 1157907 1210 0
62 2 S112 1035 1158942 2245 0
62 2 S112 1105 1160047 3350 0
62 2 S112 964 1161011 4314 0
62 2 S112 1054 1162065 5368 0
62 2 S112 1176 1163241 6544 0
0 0 0 1001 1164242 -10841 0
0 0 0 1075 1165317 -9766 0
0 0 0 1081 1166398 -8685 0
0 0 0 954 1167352 -7731 0
0 0 0 1033 1168385 -6698 0
0 0 0 1021 1169406 -5677 0
0 0 0 929 1170335 -4748 0
0 0 0 1059 1171394 -3689 0
0 0 0 1098 1172492 -2591 0
63 1 S102 996 1173488 -1595 0
63 1 S102 1008 1174496 -587 0
63 2 S102 1087 1175583 500 0
63 2 S102 1127 1176710 1627 0
63 2 S102 1034 1177744 2661 0
63 2 S102 994 1178738 3655 0
63 2 S102 1094 1179832 4749 0
63 2 S102 1122 1180954 5871 0
63 2 S102 1057 1182011 6928 0
0 0 0 1019 1183030 -7123 0
0 0 0 1034 1184064 -6089 0
0 0 0 1063 1185127 -5026 0
0 0 0 1053 1186180 -3973 0
0 0 0 950 1187130 -3023 0
64 1 S112 1032 1188162 -1991 0
64 1 S112 1131 1189293 -860 0
64 2 S112 1084 1190377 224 0
64 2 S112 934 1191311 1158 0
64 2 S112 1038 1192349 2196 0
64 2 S112 1075 1193424 3271 0
64 2 S112 971 1194395 4242 0
64 2 S112 1047 1195442 5289 0
64 2 S112 1108 1196550 6397 0
0 0 0 1050 1197600 -6164 0
0 0 0 962 1198562 -5202 0
0 0 0 988 1199550 -4214 0
0 0 0 959 1200509 -3255 0
0 0 0 849 1201358 -2406 0
65 1 S106 861 1202219 -1545 0
65 1 S106 863 1203082 -682 0
65 2 S106 848 1203930 166 0
65 2 S106 889 1204819 1055 0
65 2 S106 964 1205783 2019 0
65 2 S106 940 1206723 2959 0
65 2 S106 985 1207708 3944 0
65 2 S106 967 1208675 4911 0
65 2 S106 878 1209553 5789 0
65 2 S106 919 1210472 6708 0
0 0 0 918 1211390 -5222 0
0 0 0 906 1212296 -4316 0
0 0 0 912 1213208 -3404 0
0 0 0 863 1214071 -2541 0
66 1 S116 951 1215022 -1590 0
66 1 S116 1058 1216080 -532 0
66 2 S116 1086 1217166 554 0
66 2 S116 953 1218119 1507 0
66 2 S116 1062 1219181 2569 0
66 2 S116 1050 1220231 3619 0
66 2 S116 1026 1221257 4645 0
66 2 S116 1140 1222397 5785 0
66 2 S116 1080 1223477 6865 0
0 0 0 985 1224462 -10287 0
0 0 0 1057 1225519 -9230 0
0 0 0 1027 1226546 -8203 0
0 0 0 883 1227429 -7320 0
0 0 0 960 1228389 -6360 0
0 0 0 1021 1229410 -5339 0
0 0 0 913 1230323 -4426 0
0 0 0 975 1231298 -3451 0
0 0 0 1169 1232467 -2282 0
67 1 S102 1229 1233696 -1053 1
67 2 S102 1149 1234845 96 0
67 2 S102 1197 1236042 1293 0
67 2 S102 1060 1237102 2353 0
67 2 S102 1126 1238228 3479 0
67 2 S102 1132 1239360 4611 0
67 2 S102 906 1240266 5517 0
67 2 S102 965 1241231 6482 0
0 0 0 972 1242203 -5593 0
0 0 0 955 1243158 -4638 0
0 0 0 973 1244131 -3665 0
0 0 0 1135 1245266 -2530 0
68 1 S106 1040 1246306 -1490 0
68 1 S106 1025 1247331 -465 0
68 2 S106 1136 1248467 671 0
68 2 S106 1058 1249525 1729 0
68 2 S106 1062 1250587 2791 0
68 2 S106 1106 1251693 3897 0
68 2 S106 1007 1252700 4904 0
68 2 S106 1030 1253730 5934 0
68 2 S106 1071 1254801 7005 0
0 0 0 1048 1255849 -9105 0
0 0 0 1019 1256868 -8086 0
0 0 0 1038 1257906 -7048 0
0 0 0 1054 1258960 -5994 0
0 0 0 1017 1259977 -4977 0
0 0 0 1035 1261012 -3942 0
0 0 0 1015 1262027 -2927 0
0 0 0 906 1262933 -2021 0
69 1 S102 960 1263893 -1061 0
69 1 S102 969 1264862 -92 0
69 2 S102 960 1265822 868 0
69 2 S102 927 1266749 1795 0
69 2 S102 1033 1267782 2828 0
69 2 S102 1032 1268814 3860 0
69 2 S102 936 1269750 4796 0
69 2 S102 997 1270747 5793 0
69 2 S102 1000 1271747 6793 0
0 0 0 932 1272679 -7229 0
0 0 0 945 1273624 -6284 0
0 0 0 955 1274579 -5329 0
0 0 0 899 1275478 -4430 0
0 0 0 911 1276389 -3519 0
0 0 0 981 1277370 -2538 0
70 1 S112 1000 1278370 -1538 0
70 1 S112 928 1279298 -610 0
70 2 S112 1006 1280304 396 0
70 2 S112 1039 1281343 1435 0
70 2 S112 940 1282283 2375 0
70 2 S112 1025 1283308 3400 0
70 2 S112 1044 1284352 4444 0
70 2 S112 953 1285305 5397 0
70 2 S112 1049 1286354 6446 0
0 0 0 1069 1287423 -9843 0
0 0 0 963 1288386 -8880 0
0 0 0 1003 1289389 -7877 0
0 0 0 1080 1290469 -6797 0
0 0 0 972 1291441 -5825 0
0 0 0 1055 1292496 -4770 0
0 0 0 1120 1293616 -3650 0
0 0 0 1031 1294647 -2619 0
71 1 S116 1075 1295722 -1544 0
71 1 S116 1168 1296890 -376 0
71 2 S116 1071 1297961 695 0
71 2 S116 1045 1299006 1740 0
71 2 S116 1044 1300050 2784 0
71 2 S116 949 1300999 3733 0
71 2 S116 1024 1302023 4757 0
71 2 S116 1010 1303033 5767 0
71 2 S116 988 1304021 6755 0
0 0 0 852 1304873 -8872 0
0 0 0 915 1305788 -7957 0
0 0 0 919 1306707 -7038 0
0 0 0 903 1307610 -6135 0
0 0 0 890 1308500 -5245 0
0 0 0 1011 1309511 -4234 0
0 0 0 906 1310417 -3328 0
0 0 0 949 1311366 -2379 0
72 1 S102 993 1312359 -1386 0
72 1 S102 1038 1313397 -348 0
72 2 S102 954 1314351 606 0
72 2 S102 1028 1315379 1634 0
72 2 S102 1050 1316429 2684 0
72 2 S102 1070 1317499 3754 0
72 2 S102 957 1318456 4711 0
72 2 S102 984 1319440 5695 0
72 2 S102 1111 1320551 6806 0
0 0 0 1060 1321611 -5363 0
0 0 0 1108 1322719 -4255 0
0 0 0 1164 1323883 -3091 0
0 0 0 991 1324874 -2100 0
73 1 S116 1109 1325983 -991 0
73 2 S116 1172 1327155 181 0
73 2 S116 1005 1328160 1186 0
73 2 S116 1097 1329257 2283 0
73 2 S116 1136 1330393 3419 0
73 2 S116 1043 1331436 4462 0
73 2 S116 1117 1332553 5579 0
73 2 S116 1178 1333731 6757 0
0 0 0 1003 1334734 -8570 0
0 0 0 1020 1335754 -7550 0
0 0 0 1131 1336885 -6419 0
0 0 0 1078 1337963 -5341 0
0 0 0 993 1338956 -4348 0
0 0 0 1160 1340116 -3188 0
0 0 0 1173 1341289 -2015 0
74 1 S106 1002 1342291 -1013 0
74 2 S106 1077 1343368 64 0
74 2 S106 1185 1344553 1249 0
74 2 S106 1050 1345603 2299 0
74 2 S106 1109 1346712 3408 0
74 2 S106 1191 1347903 4599 0
74 2 S106 1103 1349006 5702 0
74 2 S106 1089 1350095 6791 0
0 0 0 1148 1351243 -5406 0
0 0 0 1133 1352376 -4273 0
0 0 0 1028 1353404 -3245 0
0 0 0 964 1354368 -2281 0
75 1 S112 1035 1355403 -1246 0
75 1 S112 1136 1356539 -110 0
75 2 S112 959 1357498 849 0
75 2 S112 1010 1358508 1859 0
75 2 S112 1130 1359638 2989 0
75 2 S112 1013 1360651 4002 0
75 2 S112 1099 1361750 5101 0
75 2 S112 1131 1362881 6232 0
0 0 0 1027 1363908 -7430 0
0 0 0 971 1364879 -6459 0
0 0 0 1014 1365893 -5445 0
0 0 0 1009 1366902 -4436 0
0 0 0 935 1367837 -3501 0
0 0 0 1057 1368894 -2444 0
76 1 S116 1096 1369990 -1348 0
76 1 S116 971 1370961 -377 0
76 2 S116 1027 1371988 650 0
76 2 S116 1100 1373088 1750 0
76 2 S116 1014 1374102 2764 0
76 2 S116 1015 1375117 3779 0
76 2 S116 1119 1376236 4898 0
76 2 S116 1110 1377346 6008 0
76 2 S116 947 1378293 6955 0
0 0 0 1084 1379377 -5721 0
0 0 0 1101 1380478 -4620 0
0 0 0 934 1381412 -3686 0
0 0 0 1006 1382418 -2680 0
77 1 S106 1108 1383526 -1572 0
77 1 S106 1115 1384641 -457 0
77 2 S106 978 1385619 521 0
77 2 S106 1113 1386732 1634 0
77 2 S106 1101 1387833 2735 0
77 2 S106 1020 1388853 3755 0
77 2 S106 1016 1389869 4771 0
77 2 S106 1101 1390970 5872 0
77 2 S106 1118 1392088 6990 0
0 0 0 1015 1393103 -8026 0
0 0 0 1042 1394145 -6984 0
0 0 0 1075 1395220 -5909 0
0 0 0 1055 1396275 -4854 0
0 0 0 958 1397233 -3896 0
0 0 0 869 1398102 -3027 0
0 0 0 913 1399015 -2114 0
78 1 S112 955 1399970 -1159 0
78 1 S112 962 1400932 -197 0
78 2 S112 1000 1401932 803 0
78 2 S112 1198 1403130 2001 0
78 2 S112 1039 1404169 3040 0
78 2 S112 1076 1405245 4116 0
78 2 S112 1122 1406367 5238 0
78 2 S112 999 1407366 6237 0
0 0 0 1025 1408391 -10626 0
0 0 0 1061 1409452 -9565 0
0 0 0 974 1410426 -8591 0
0 0 0 841 1411267 -7750 0
0 0 0 807 1412074 -6943 0
0 0 0 845 1412919 -6098 0
0 0 0 820 1413739 -5278 0
0 0 0 1007 1414746 -4271 0
0 0 0 1041 1415787 -3230 0
0 0 0 1067 1416854 -2163 0
79 1 S102 1071 1417925 -1092 0
79 2 S102 1095 1419020 3 0
79 2 S102 1069 1420089 1072 0
79 2 S102 1024 1421113 2096 0
79 2 S102 1000 1422113 3096 0
79 2 S102 969 1423082 4065 0
79 2 S102 960 1424042 5025 0
79 2 S102 885 1424927 5910 0
79 2 S102 934 1425861 6844 0
0 0 0 954 1426815 -7206 0
0 0 0 949 1427764 -6257 0
0 0 0 918 1428682 -5339 0
0 0 0 1066 1429748 -4273 0
0 0 0 952 1430700 -3321 0
0 0 0 1071 1431771 -2250 0
80 1 S116 1097 1432868 -1153 0
80 1 S116 961 1433829 -192 0
80 2 S116 1014 1434843 822 0
80 2 S116 1065 1435908 1887 0
80 2 S116 956 1436864 2843 0
80 2 S116 997 1437861 3840 0
80 2 S116 1065 1438926 4905 0
80 2 S116 973 1439899 5878 0
80 2 S116 1031 1440930 6909 0
