id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_105	1	19	T_105_er.dat	06.01.2015 16:18	06.01.2015	16:18	80	-1.5	2.275	0.0750000000000002	0.7	-1.95	-1.05	2.1	2.45	-1.975	1.5	0.2	-0.675	-1.9	-2.05	2.3	0.7	T_0105	T_0105_100_Peaks.txt	27.11.2015 15:42	11/27/2015	15:42:00	80	-0.4391137875	0.6038292575	0.1155867338	0.04912873625	-0.94655229	0.068324715	1.177725758	0.0299327575	T_0105	T_0105_IBI.txt	80	6.79806547619052	40.8304563492065	30.458035714286	17.170486111111	-4.90773809523796	18.503869047619	65.82380952381	15.837103174603	0.67544776	0.639802105	0.649162985	0.66608688	0.62800153	0.72289399	0.67032444	0.60927977	25	14	-12.63326705	19	43.26930066	117.5149923	39.09775754	257	-12.7691085806451	472.406268549296	59.6940663589745	127.201714154729	249.913673333333	-0.387923549544424	1.45	0.55	2.1626700055	73.3983134920639	0.15593713	1.6	-0.350000000000001	1.1477930005	49.986706349207	0.06104467	0.15	-0.9	-1.014877005	-23.411607142857	-0.09489246	-1.975	1.5	0.2	-0.675	-1.9	-2.05	2.3	0.7	-1.265	2.275	0.0750000000000002	0.7	-1.85	-0.98	2.1	2.45	-0.4391137875	0.6038292575	0.1155867338	0.04912873625	-0.94655229	0.068324715	1.177725758	0.0299327575	6.79806547619052	40.8304563492065	30.458035714286	17.170486111111	-4.90773809523796	18.503869047619	59.6715000000002	15.837103174603	0.67544776	0.639802105	0.649162985	0.66608688	0.62800153	0.72289399	0.67032444	0.60927977	0.55	1.45	2.0247726237	37.3880952380961	0.15593713	-0.3	1.6	1.1477930005	26.5994999999996	0.06104467	-0.9	0.15	-0.992911024	-23.411607142857	-0.09489246
T_106	1	18	T_106_er.dat	18.12.2014 12:12	18.12.2014	12:12	80	-0.55	1.85	0.8	0.5	-1.1	0	2.7	1	-1.15	0.65	0.55	-1.05	-0.7	-1.6	1.8	-0.5	T_0106	T_0106_100_Peaks.txt	27.11.2015 15:45	11/27/2015	15:45:00	80	-0.6613126975	-0.2357471163	-0.6124782863	-0.2845815275	-1.048667215	-0.27395818	-0.1762893575	-0.295204875	T_0106	T_0106_IBI.txt	80	46.6760416666665	41.199255952381	18.927678571428	68.9476190476195	21.7604166666659	71.591666666667	16.09494047619	66.3035714285719	0.23860122	0.84219774	0.31729958	0.76349938	0.219418	0.25778444	0.41518116	1.26921432	30	19	104.2436818	9	33.30522515	285.4410938	25.32346491	379	106.509848897826	446.913580222222	114.08708461282	284.871449981244	183.529499453509	0.689722923312537	1.4	2.8	0.8936245525	-0.377380952380804	-0.81566672	2.3	1.7	0.1189155175	-50.2086309523819	-0.85403316	0.9	-1.1	-0.774709035	-49.8312500000011	-0.03836644	-1.15	0.65	0.55	-1.05	-0.7	-1.6	1.8	-0.5	-0.55	1.85	0.8	0.5	-1.1	0	2.7	1	-0.6613126975	-0.1696254745	-0.46247371152	-0.2845815275	-1.048667215	-0.27395818	-0.1762893575	-0.2243140845	33.0229464285715	41.199255952381	18.927678571428	43.8284682539666	21.7604166666659	43.1903571428572	16.09494047619	56.0864285714272	0.2865098225	0.84219774	0.356434975	0.76349938	0.2691975325	0.25778444	0.41518116	1.26921432	2.5169696969697	1.4	0.8936245525	-0.377380952380804	-0.8118211925	1.7	2.3	0.1189155175	-36.5124444444423	-0.6160460825	-1.1	0.9	-0.774709035	-36.1696190476208	-0.03836644
T_107	1	23	T_107_er.dat	07.01.2015 17:55	07.01.2015	17:55	80	-1.025	3.05	0.975	1.05	-1.4	-0.65	3.35	2.75	-1.625	1.45	0.25	-0.425	-1.35	-1.9	1.85	1.05	T_0107	T_0107_100_Peaks.txt	27.11.2015 15:47	11/27/2015	15:47:00	80	0.2093913625	0.9169772375	0.3076739613	0.8186946388	-0.239633135	0.65841586	0.8549810575	0.9789734175	T_0107	T_0107_IBI.txt	80	14.254265873016	37.5207837301585	25.185863095238	26.5891865079365	19.363095238095	9.14543650793701	31.0086309523811	44.032936507936	0.537027855	0.69634516	0.64619699	0.587176025	0.58246563	0.49159008	0.70992835	0.68276197	24	15	41.45507936	16	64.27882411	126.897015	-15.50495427	257	42.821730265934	573.133674162162	133.0254892	131.596904340741	104.600416840244	-0.186765881588767	0.25	1.35	0.774056635	-23.2419642857129	-0.06370917	0.8	0.6	-0.12399236	-13.024305555555	0.0271663799999999	0.55	-0.75	-0.898048995	10.217658730158	0.09087555	-1.625	1.45	0.25	-0.425	-1.35	-1.9	1.85	1.05	-1.025	2.84	0.975	1.05	-1.4	-0.65	3.1	2.75	0.2093913625	0.9169772375	0.3076739613	0.8186946388	-0.239633135	0.5960803015	0.8549810575	0.9789734175	14.254265873016	37.5207837301585	25.185863095238	26.5891865079365	19.363095238095	9.14543650793701	31.0086309523811	44.032936507936	0.537027855	0.69634516	0.64619699	0.587176025	0.58246563	0.49159008	0.70992835	0.68276197	1.35	0.25	0.774056635	-23.2419642857129	-0.06370917	0.6	0.8	-0.12399236	-13.024305555555	0.0271663799999999	-0.75	0.55	-0.898048995	10.217658730158	0.09087555
T_108	1	21	T_108_er.dat	09.01.2015 14:17	09.01.2015	14:17	80	-1.2	2.975	0.35	1.425	-2.35	-0.0499999999999998	3.05	2.9	-0.15	1.45	1.375	-0.0750000000000002	0.3	-0.6	2.45	0.45	T_0108	T_0108_100_Peaks.txt	27.11.2015 15:50	11/27/2015	15:50:00	80	-0.431889525	1.191989741	0.2410181425	0.5190820738	-1.02901234	0.16523329	1.511048625	0.8729308575	T_0108	T_0108_IBI.txt	80	4.29558531746051	7.94429563492054	7.78844246031747	4.45143849206357	4.70753968253996	3.88363095238105	10.869345238095	5.01924603174609	0.400775105	0.458173735	0.443388445	0.415560395	0.35009201	0.4514582	0.53668488	0.37966259	23	7	62.33662207	19	35.90263082	102.2365745	28.19823896	327	63.6917660586956	571.118825661972	18.3632616	112.328694398799	238.410625843478	0.0349046920692456	1.1	2.45	1.8323633975	5.02619047618998	0.25838848	2	0.15	0.6381177675	5.85009920634889	0.15702229	0.899999999999999	-2.3	-1.19424563	0.823908730158905	-0.10136619	-0.15	1.45	1.265	-0.0750000000000002	0.3	-0.6	2.4	0.45	-1.2	2.84	0.35	1.225	-1.85	-0.0499999999999998	3.05	2.78	-0.431889525	1.191989741	0.2410181425	0.5190820738	-1.02901234	0.16523329	1.511048625	0.8729308575	4.29558531746051	7.94429563492054	7.78844246031747	4.45143849206357	4.70753968253996	3.88363095238105	10.869345238095	5.01924603174609	0.400775105	0.458173735	0.443388445	0.415560395	0.35009201	0.4514582	0.53668488	0.37966259	2.45	1.1	1.8323633975	5.02619047618998	0.25838848	0.15	2	0.6381177675	5.85009920634889	0.15702229	-1.38	0.899999999999999	-0.992911024	0.823908730158905	-0.10136619
T_109	1	20	T_109_er.dat	17.12.2014 17:38	17.12.2014	17:38	80	-0.725	2.275	0.625	0.925	-1.2	-0.25	2.45	2.1	-1.2	1.5	0.475	-0.175	-0.85	-1.55	1.8	1.2	T_0109	T_0109_100_Peaks.txt	27.11.2015 15:52	11/27/2015	15:52:00	80	0.3386015425	0.2695234425	0.5631099563	0.04501502875	0.5150756375	0.1621274475	0.611144275	-0.07209739	T_0109	T_0109_IBI.txt	80	-9.63238095238	16.206458333335	-8.66520833332993	15.239285714285	-8.32500000000005	-10.93976190476	-9.00541666665981	41.4183333333299	0.42232606	0.558532525	0.427477025	0.55338156	0.40087924	0.44377288	0.45407481	0.66299024	26	9	4.397304652	9	26.89691239	64.97202904	35.11111111	266.5	4.49289817826093	471.124828555556	31.1910936410257	59.2964246594632	101.291632489877	-0.760666823188018	-0.100000000000001	1.3	0.330293475	-53.0385119047496	-0.16602179	0.6	0.350000000000001	0.683241665	-50.4237499999897	-0.20891543	0.7	-0.95	0.35294819	2.61476190475992	-0.04289364	-1.2	1.5	0.475	-0.175	-0.85	-1.55	1.8	1.2	-0.725	2.275	0.625	0.925	-1.2	-0.25	2.45	2.1	0.3386015425	0.2695234425	0.5631099563	0.04501502875	0.4004670215	0.1621274475	0.611144275	-0.07209739	-9.63238095238	16.206458333335	-8.66520833332993	15.239285714285	-8.32500000000005	-10.93976190476	-9.00541666665981	41.4183333333299	0.42232606	0.558532525	0.427477025	0.55338156	0.40087924	0.44377288	0.45407481	0.66299024	1.3	-0.100000000000001	0.330293475	-45.3260357142858	-0.16602179	0.350000000000001	0.6	0.683241665	-36.5124444444423	-0.20891543	-0.95	0.7	0.35294819	2.61476190475992	-0.04289364
T_110	1	20	T_110_er.dat	15.01.2015 10:40	15.01.2015	10:40	80	-0.8	2.325	0.65	0.875	-1.15	-0.45	2.45	2.2	-1.2	0.875	0.425	-0.75	-0.55	-1.85	1.4	0.35	T_0110	T_0110_100_Peaks.txt	27.11.2015 15:55	11/27/2015	15:55:00	80	-0.341251875	0.0302406925	-0.2922815125	-0.01872967	-0.62415093	-0.05835282	0.039587905	0.02089348	T_0110	T_0110_IBI.txt	80	11.8129464285715	24.579712301587	14.5925099206345	21.800148809524	13.832738095238	9.79315476190504	15.3522817460309	33.807142857143	0.74523216	0.740478585	0.697477685	0.78823306	0.70234432	0.78812	0.69261105	0.78834612	29	12	44.72794347	10	44.45460845	127.4347025	11.49917287	248	46.7158519955555	458.9015625	34.9182083243244	143.175552496101	69.1354167191068	-0.290676261638863	-0.25	0.95	0.584492535	-22.4944444444451	-0.00995939000000001	1.05	0.25	0.018694425	-18.4548611111121	-0.09573507	1.3	-0.7	-0.56579811	4.03958333333298	-0.08577568	-1.2	0.875	0.425	-0.75	-0.55	-1.85	1.4	0.35	-0.8	2.325	0.65	0.875	-1.15	-0.45	2.45	2.2	-0.341251875	0.0302406925	-0.2922815125	-0.01872967	-0.62415093	-0.05835282	0.039587905	0.02089348	11.8129464285715	24.579712301587	14.5925099206345	21.800148809524	13.832738095238	9.79315476190504	15.3522817460309	33.807142857143	0.74523216	0.740478585	0.697477685	0.78823306	0.70234432	0.78812	0.69261105	0.78834612	0.95	-0.25	0.584492535	-22.4944444444451	-0.00995939000000001	0.25	1.05	0.018694425	-18.4548611111121	-0.09573507	-0.7	1.3	-0.56579811	4.03958333333298	-0.08577568
T_111	1	20	T_111_er.dat	13.01.2015 10:17	13.01.2015	10:17	80	-0.275	2.7	1.4	1.025	-0.3	-0.25	3.1	2.3	-0.2	1.6	1.1	0.3	0	-0.4	2.2	1	T_0111	T_0111_100_Peaks.txt	27.11.2015 15:57	11/27/2015	15:57:00	80	0.717657055	1.51960549	1.59328154	0.643981005	1.009502053	0.4258120575	2.177061028	0.8621499525	T_0111	T_0111_IBI.txt	80	6.03868055555557	8.99944444444458	4.44638888888909	10.5917361111111	0.682222222222094	11.3951388888891	8.21055555555608	9.78833333333307	0.599338385	0.742190115	0.703520425	0.638008075	0.66712871	0.53154806	0.73991214	0.74446809	33	9	73.35085267	9	17.16556869	148.1940824	9.011134021	406	74.1395714451612	486.021947888889	7.88811568421056	102.9125076	21.7787279175258	-0.337564477458583	0.8	0.85	0.73122108	9.13513888888997	-0.1401366	1.2	0.8	1.3149110755	-1.57777777777699	-0.00455594999999998	0.4	-0.0499999999999998	0.5836899955	-10.712916666667	0.13558065	-0.2	1.6	1.1	0.3	0	-0.4	2.2	1	-0.275	2.7	1.1	1.025	-0.3	-0.25	3.1	2.3	0.45895570502	1.51960549	1.095768332	0.643981005	0.4004670215	0.4258120575	2.1104736808	0.8621499525	6.03868055555557	8.99944444444458	4.44638888888909	10.5917361111111	0.682222222222094	11.3951388888891	8.21055555555608	9.78833333333307	0.599338385	0.742190115	0.703520425	0.638008075	0.66712871	0.53154806	0.73991214	0.74446809	0.85	0.8	0.73122108	9.13513888888997	-0.1401366	0.8	1.2	1.3149110755	-1.57777777777699	-0.00455594999999998	-0.0499999999999998	0.4	0.3624923195	-10.712916666667	0.13558065
T_112	1	31	T_112_er.dat	16.01.2015 16:45	16.01.2015	16:45	80	-0.875	2.125	0.4	0.85	-1.35	-0.4	2.15	2.1	-1.1	0.625	-0.175	-0.3	-1.25	-0.95	0.9	0.35	T_0112	T_0112_100_Peaks.txt	27.11.2015 15:59	11/27/2015	15:59:00	80	-0.3308255913	0.203232675	-0.144914585	0.01732166875	-0.58874243	-0.0729087525	0.29891326	0.10755209	T_0112	T_0112_IBI.txt	80	-8.6785714285715	7.60297619047651	-4.3839285714285	3.30833333333351	-6.32738095238096	-11.029761904762	-2.44047619047603	17.6464285714291	0.35085773	1.658070495	0.922181615	1.08674661	0.271273	0.43044246	1.57309023	1.74305076	27	20	13.16421087	2	55.69785974	188.4299561	52.92919325	274	13.1642108	410.880681818182	42.8290763076923	218.479838058055	113.60954631436	-0.170953961655051	0.850000000000001	1	0.7071948475	-24.7892857142862	-0.01079107	0.550000000000001	0.0500000000000007	0.19136117	-20.0869047619051	-0.16996053	-0.3	-0.95	-0.5158336775	4.70238095238108	-0.15916946	-1.1	0.625	-0.175	-0.3	-1.25	-0.95	0.9	0.35	-0.875	2.125	0.4	0.85	-1.35	-0.4	2.15	2.1	-0.3308255913	0.203232675	-0.144914585	0.01732166875	-0.58874243	-0.0729087525	0.29891326	0.10755209	-8.6785714285715	7.60297619047651	-4.3839285714285	3.30833333333351	-6.32738095238096	-11.029761904762	-2.44047619047603	17.6464285714291	0.35085773	1.59628748875	0.922181615	1.0843103075	0.271273	0.43044246	1.57309023	1.5107795475	1	0.850000000000001	0.7071948475	-24.7892857142862	-0.01079107	0.0500000000000007	0.550000000000001	0.19136117	-20.0869047619051	-0.16996053	-0.95	-0.3	-0.5158336775	4.70238095238108	-0.15916946
T_113	1	19	T_113_er.dat	12.01.2015 13:55	12.01.2015	13:55	80	-0.0999999999999996	0.4	0.3	0	-0.15	-0.0499999999999998	0.75	0.0499999999999998	-0.975	-0.4	-0.475	-0.9	-0.85	-1.1	-0.0999999999999996	-0.7	T_0113	T_0113_100_Peaks.txt	27.11.2015 16:02	11/27/2015	16:02:00	80	-0.2335124263	-0.1865450625	-0.126122895	-0.2939345938	0.003936575	-0.4709614275	-0.256182365	-0.11690776	T_0113	T_0113_IBI.txt	80	0.908095238095029	0.549999999999955	-11.006666666665	12.4647619047599	-3.39333333333002	5.20952380952008	-18.6199999999999	19.7199999999998	1.01562087	0.966992855	0.92091552	1.061698205	0.90533308	1.12590866	0.93649796	0.99748775	29	20	18.39237008	15	4.282783883	104.0182033	3.516262831	306	18.9987119714285	464.38400004	46.6215389082706	192.781952680404	121.315792096	-0.170520486936415	0.35	0.800000000000001	-0.6141726075	-29.7371428571496	0.15958579	0.600000000000001	0.7	-0.139274605	-38.3399999999997	-0.06098979	0.25	-0.100000000000001	0.4748980025	-8.6028571428501	-0.22057558	-0.975	-0.0899999999999998	-0.475	-0.9	-0.85	-1.1	0.32	-0.7	-0.15	0.855	0.3	0.11	-0.22	-0.0499999999999998	0.97	0.45	-0.2335124263	-0.1696254745	-0.126122895	-0.2939345938	0.003936575	-0.4709614275	-0.2146538395	-0.11690776	0.908095238095029	0.549999999999955	-11.006666666665	12.4647619047599	-3.39333333333002	5.20952380952008	-13.9930952380951	19.7199999999998	1.01562087	0.966992855	0.92091552	1.061698205	0.90533308	1.12590866	0.93649796	0.99748775	0.800000000000001	0.35	-0.2480297325	-29.7371428571496	0.15958579	0.7	0.600000000000001	-0.139274605	-36.5124444444423	-0.06098979	-0.100000000000001	0.25	0.3624923195	-8.6028571428501	-0.22057558
T_114	0	18	T_114_er.dat	19.01.2015 12:21	19.01.2015	12:21	80	-0.3	1.75	0.925	0.525	-0.4	-0.2	2.25	1.25	0	1.125	0.775	0.35	0	0	1.55	0.7	T_0114	T_0114_100_Peaks.txt	27.11.2015 16:04	11/27/2015	16:04:00	80	0.03840439	0.38677792	0.23899127	0.18619104	-0.10198316	0.17879194	0.5799657	0.19359014	T_0114	T_0114_IBI.txt	80	-5.14523809523848	22.601636904762	10.7273809523805	6.72901785714294	8.22202380952308	-18.5125	13.232738095238	31.9705357142859	0.388738205	0.49588134	0.4366657	0.447953845	0.32016517	0.45731124	0.55316623	0.43859645	34	12	80.59786108	14	21.3165344	125.5550159	126.5678295	375.5	90.1928445642858	628.379501328947	47.7013861621622	123.098723552671	318.015554017054	0.381395131816276	0.85	1.2	0.66715066	-45.472321428571	0.25171585	0.85	1	0.38637556	-18.7377976190479	0.11456978	0	-0.2	-0.2807751	26.7345238095231	-0.13714607	0	1.125	0.775	0.35	0	0	1.55	0.7	-0.3	1.75	0.925	0.525	-0.4	-0.2	2.25	1.25	0.03840439	0.38677792	0.23899127	0.18619104	-0.10198316	0.17879194	0.5799657	0.19359014	-5.14523809523848	22.601636904762	10.7273809523805	6.72901785714294	8.22202380952308	-18.5125	13.232738095238	31.9705357142859	0.388738205	0.49588134	0.4366657	0.447953845	0.32016517	0.45731124	0.55316623	0.43859645	1.2	0.85	0.66715066	-45.3260357142858	0.25171585	1	0.85	0.38637556	-18.7377976190479	0.11456978	-0.2	0	-0.2807751	26.7345238095231	-0.13714607
T_115	0	24	T_115_er.dat	15.01.2015 16:28	15.01.2015	16:28	80	-0.425	1.375	0.725	0.225	-0.8	-0.0499999999999998	2.25	0.5	0.0250000000000004	0.25	0.225	0.0499999999999998	0	0.0499999999999998	0.45	0.0499999999999998	T_0115	T_0115_100_Peaks.txt	27.11.2015 16:07	11/27/2015	16:07:00	80	0.02168550125	0.08117641625	-0.03965730875	0.1425192263	-0.11891289	0.1622838925	0.0395982725	0.12275456	T_0115	T_0115_IBI.txt	80	-0.549027777777553	19.479027777778	21.8562301587299	-2.92623015872954	15.1268452380949	-16.22490079365	28.585615079365	10.3724404761909	0.38188864	0.46162359	0.372598025	0.470914205	0.35409931	0.40967797	0.39109674	0.53215044	22	13	1.491547312	10	42.51788753	150.2747936	24.90085288	293	1.52397234347836	516.76875	60.4028816891891	137.668380996364	149.811518143284	-0.370784501109453	0.45	2.5	0.198040495	-13.1385714285709	-0.08547504	0.4	1.75	-0.0831562875	18.213174603174	-0.1410537	-0.0499999999999998	-0.75	-0.2811967825	31.3517460317449	-0.05557866	0.0250000000000004	0.25	0.225	0.0499999999999998	0	0	0.45	0.0499999999999998	-0.425	1.375	0.725	0.225	-0.8	-0.0499999999999998	2.25	0.5	0.02168550125	0.08117641625	-0.03965730875	0.1425192263	-0.11891289	0.1622838925	0.0395982725	0.12275456	-0.549027777777553	19.479027777778	21.8562301587299	-2.92623015872954	15.1268452380949	-16.22490079365	28.585615079365	10.3724404761909	0.38188864	0.46162359	0.372598025	0.470914205	0.35409931	0.40967797	0.39109674	0.53215044	2.5	0.45	0.198040495	-13.1385714285709	-0.08547504	1.7	0.4	-0.0831562875	18.213174603174	-0.1410537	-0.75	-0.0499999999999998	-0.2811967825	30.9702976190477	-0.05557866
T_116	0	23	T_116_er.dat	09.01.2015 17:08	09.01.2015	17:08	80	-0.575	1.75	0.3	0.875	-1.05	-0.0999999999999996	1.65	1.85	-1.925	1.35	0.0250000000000004	-0.6	-1.5	-2.35	1.55	1.15	T_0116	T_0116_100_Peaks.txt	27.11.2015 16:09	11/27/2015	16:09:00	80	-0.1322942063	0.2746511913	0.2763793575	-0.1340223725	-0.0372599175	-0.227328495	0.5900186325	-0.04071625	T_0116	T_0116_IBI.txt	80	21.574007936508	2.99430555555551	10.746527777778	13.8217857142855	18.577380952381	24.570634920635	2.91567460317503	3.07293650793599	0.5598973	0.76348805	0.82745483	0.49593052	0.65483672	0.46495788	1.00007294	0.52690316	24	7	103.6889094	20	28.64118009	75.34186229	0.072557891	399	109.514129029213	541.193877514286	18.2372728475034	102.46807618963	223.026167822222	0.18161696506138	-0.450000000000001	0.750000000000001	0.440666305	5.83599206349311	0.28329094	0.399999999999999	-0.199999999999999	0.6307348825	-0.157261904760958	0.47316978	0.85	-0.95	0.1900685775	-5.99325396825407	0.18987884	-1.925	1.35	0.0250000000000004	-0.6	-1.5	-2.35	1.55	1.15	-0.575	1.75	0.3	0.875	-1.05	-0.0999999999999996	1.65	1.85	-0.1322942063	0.2746511913	0.2763793575	-0.1340223725	-0.0372599175	-0.227328495	0.5900186325	-0.04071625	21.574007936508	2.99430555555551	10.746527777778	13.8217857142855	18.577380952381	24.570634920635	2.91567460317503	3.07293650793599	0.5598973	0.76348805	0.82745483	0.49593052	0.65483672	0.46495788	1.00007294	0.52690316	0.750000000000001	-0.429999999999999	0.440666305	5.83599206349311	0.28329094	-0.199999999999999	0.399999999999999	0.6307348825	-0.157261904760958	0.47316978	-0.95	0.85	0.1900685775	-5.99325396825407	0.18987884
T_117	1	20	T_117_er.dat	12.01.2015 16:24	12.01.2015	16:24	80	-0.15	1.775	1.15	0.475	-0.3	0	2.6	0.95	-0.0750000000000002	0.725	0.5	0.15	-0.15	0	1.15	0.3	T_0117	T_0117_100_Peaks.txt	27.11.2015 16:12	11/27/2015	16:12:00	80	0.16644612	0.552666385	0.3028747213	0.4162377838	0.0338765375	0.2990157025	0.571872905	0.533459865	T_0117	T_0117_IBI.txt	80	0.573244047619028	15.9154761904765	7.6308333333335	8.85788690476204	-3.71095238095199	4.85744047619005	18.972619047619	12.858333333334	1.015132285	0.36683801	0.37369784	1.008272455	0.54008058	1.49018399	0.2073151	0.52636092	29	9	-27.69358958	9	11.23296703	127.4806774	29.61697861	363.5	-29.9218094528735	526.611797	15.7333229563909	148.390146658586	102.02064446025	-0.549683569389142	1	1.95	0.303552205	14.682678571427	0.63105759	0.850000000000001	1.65	0.0384130399999999	6.11428571428496	-0.31904582	-0.15	-0.3	-0.265139165	-8.56839285714204	-0.95010341	-0.0750000000000002	0.725	0.5	0.15	-0.15	0	1.15	0.3	-0.15	1.775	1.1	0.475	-0.3	0	2.6	0.95	0.16644612	0.552666385	0.3028747213	0.4162377838	0.0338765375	0.2990157025	0.571872905	0.533459865	0.573244047619028	15.9154761904765	7.6308333333335	8.85788690476204	-3.71095238095199	4.85744047619005	18.972619047619	12.858333333334	1.015132285	0.36683801	0.37369784	1.008272455	0.54008058	1.1501076875	0.3002441725	0.52636092	1.95	1	0.303552205	14.682678571427	0.63105759	1.65	0.850000000000001	0.0384130399999999	6.11428571428496	-0.31904582	-0.3	-0.15	-0.265139165	-8.56839285714204	-0.5482728175
T_118	1	20	T_118_er.dat	22.01.2015 10:35	22.01.2015	10:35	80	-0.375	1.375	0.575	0.425	-0.65	-0.0999999999999996	1.8	0.95	-0.925	1.45	0.275	0.25	-1.35	-0.5	1.9	1	T_0118	T_0118_100_Peaks.txt	27.11.2015 16:14	11/27/2015	16:14:00	80	0.1535577463	0.3801057288	0.3282504813	0.2054129938	0.12419979	0.1829157025	0.5323011725	0.227910285	T_0118	T_0118_IBI.txt	80	-4.33348214285695	34.8988095238095	20.5559523809525	10.009375	-1.41220238095195	-7.25476190476195	42.5241071428569	27.273511904762	0.367656485	0.620187575	0.46282939	0.52501467	0.30066885	0.43464412	0.62498993	0.61538522	31	18	70.85732929	20	8.734193904	122.6798278	52.18549952	350	77.4487087697676	584.063265342857	59.501844281081	134.402145944287	188.612845615385	0.130710339206388	1.75	1.4	0.3631068	9.40803571428489	0.14357998	0.9	0.85	0.3043908875	15.2505952380949	0.00960471000000007	-0.85	-0.550000000000001	-0.0587159125	5.84255952381	-0.13397527	-0.925	1.45	0.275	0.25	-1.35	-0.5	1.9	1	-0.375	1.375	0.575	0.425	-0.65	-0.0999999999999996	1.8	0.95	0.1535577463	0.3801057288	0.3282504813	0.2054129938	0.12419979	0.1829157025	0.5323011725	0.227910285	-4.33348214285695	34.8988095238095	20.5559523809525	10.009375	-1.41220238095195	-7.25476190476195	42.5241071428569	27.273511904762	0.367656485	0.620187575	0.46282939	0.52501467	0.30066885	0.43464412	0.62498993	0.61538522	1.4	1.75	0.3631068	9.40803571428489	0.14357998	0.85	0.9	0.3043908875	15.2505952380949	0.00960471000000007	-0.550000000000001	-0.5	-0.0587159125	5.84255952381	-0.13397527
